track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
3021,7311,731100,car,996.175,996.016,-0.034,0.003,3.066,4,1.8
3021,7312,731200,car,996.171,996.015,-0.024,0.002,3.067,4,1.8
3021,7313,731300,car,996.169,996.015,-0.009,0.001,3.067,4,1.8
3021,7314,731400,car,996.168,996.014,0.01,-0.001,3.068,4,1.8
3021,7315,731500,car,996.169,996.013,0.033,-0.002,3.068,4,1.8
3021,7316,731600,car,996.172,996.012,0.06,-0.004,3.068,4,1.8
3021,7317,731700,car,996.178,996.011,0.088,-0.006,3.069,4,1.8
3021,7318,731800,car,996.187,996.009,0.113,-0.008,3.069,4,1.8
3021,7319,731900,car,996.198,996.008,0.132,-0.01,3.069,4,1.8
3021,7320,732000,car,996.211,996.006,0.136,-0.01,3.069,4,1.8
3021,7321,732100,car,996.225,996.005,0.124,-0.009,3.068,4,1.8
3021,7322,732200,car,996.237,996.005,0.098,-0.007,3.067,4,1.8
3021,7323,732300,car,996.247,996.007,0.065,-0.005,3.066,4,1.8
3021,7324,732400,car,996.254,996.011,0.037,-0.003,3.064,4,1.8
3021,7325,732500,car,996.259,996.013,0.009,-0.001,3.062,4,1.8
3021,7326,732600,car,996.26,996.015,-0.023,0.002,3.061,4,1.8
3021,7327,732700,car,996.257,996.016,-0.069,0.006,3.061,4,1.8
3021,7328,732800,car,996.251,996.019,-0.113,0.009,3.06,4,1.8
3021,7329,732900,car,996.24,996.022,-0.158,0.013,3.059,4,1.8
3021,7330,733000,car,996.224,996.023,-0.21,0.017,3.06,4,1.8
3021,7331,733100,car,996.203,996.024,-0.276,0.022,3.061,4,1.8
3021,7332,733200,car,996.175,996.024,-0.366,0.029,3.063,4,1.8
3021,7333,733300,car,996.138,996.025,-0.476,0.037,3.065,4,1.8
3021,7334,733400,car,996.09,996.027,-0.604,0.045,3.067,4,1.8
3021,7335,733500,car,996.029,996.029,-0.75,0.054,3.07,4,1.8
3021,7336,733600,car,995.954,996.031,-0.912,0.062,3.074,4,1.8
3021,7337,733700,car,995.862,996.033,-1.082,0.068,3.079,4,1.8
3021,7338,733800,car,995.753,996.033,-1.257,0.071,3.085,4,1.8
3021,7339,733900,car,995.626,996.032,-1.429,0.069,3.093,4,1.8
3021,7340,734000,car,995.482,996.026,-1.603,0.06,3.104,4,1.8
3021,7341,734100,car,995.32,996.015,-1.782,0.042,3.118,4,1.8
3021,7342,734200,car,995.141,995.998,-1.965,0.014,3.134,4,1.8
3021,7343,734300,car,994.944,995.972,-2.15,-0.027,-3.129,4,1.8
3021,7344,734400,car,994.729,995.937,-2.332,-0.083,-3.106,4,1.8
3021,7345,734500,car,994.497,995.889,-2.486,-0.154,-3.08,4,1.8
3021,7346,734600,car,994.25,995.827,-2.606,-0.239,-3.05,4,1.8
3021,7347,734700,car,993.991,995.753,-2.704,-0.333,-3.019,4,1.8
3021,7348,734800,car,993.723,995.667,-2.79,-0.432,-2.988,4,1.8
3021,7349,734900,car,993.446,995.566,-2.869,-0.538,-2.956,4,1.8
3021,7350,735000,car,993.159,995.451,-2.947,-0.652,-2.924,4,1.8
3021,7351,735100,car,992.868,995.321,-3.008,-0.77,-2.891,4,1.8
3021,7352,735200,car,992.567,995.179,-3.068,-0.888,-2.86,4,1.8
3021,7353,735300,car,992.257,995.024,-3.13,-1.008,-2.83,4,1.8
3021,7354,735400,car,991.939,994.859,-3.215,-1.136,-2.802,4,1.8
3021,7355,735500,car,991.615,994.679,-3.312,-1.275,-2.774,4,1.8
3021,7356,735600,car,991.285,994.489,-3.421,-1.425,-2.747,4,1.8
3021,7357,735700,car,990.951,994.286,-3.52,-1.579,-2.72,4,1.8
3021,7358,735800,car,990.608,994.074,-3.608,-1.73,-2.695,4,1.8
3021,7359,735900,car,990.256,993.851,-3.682,-1.874,-2.671,4,1.8
3021,7360,736000,car,989.895,993.619,-3.75,-2.013,-2.649,4,1.8
3021,7361,736100,car,989.529,993.376,-3.802,-2.141,-2.629,4,1.8
3021,7362,736200,car,989.154,993.125,-3.851,-2.261,-2.611,4,1.8
3021,7363,736300,car,988.775,992.865,-3.878,-2.364,-2.594,4,1.8
3021,7364,736400,car,988.39,992.599,-3.898,-2.452,-2.58,4,1.8
3021,7365,736500,car,988.004,992.328,-3.894,-2.516,-2.568,4,1.8
3021,7366,736600,car,987.612,992.054,-3.884,-2.562,-2.558,4,1.8
3021,7367,736700,car,987.219,991.781,-3.871,-2.594,-2.551,4,1.8
3021,7368,736800,car,986.825,991.508,-3.869,-2.621,-2.546,4,1.8
3021,7369,736900,car,986.431,991.234,-3.869,-2.64,-2.543,4,1.8
3021,7370,737000,car,986.035,990.961,-3.869,-2.65,-2.541,4,1.8
3021,7371,737100,car,985.635,990.689,-3.871,-2.649,-2.541,4,1.8
3021,7372,737200,car,985.234,990.419,-3.871,-2.638,-2.544,4,1.8
3021,7373,737300,car,984.832,990.152,-3.856,-2.607,-2.547,4,1.8
3021,7374,737400,car,984.427,989.894,-3.856,-2.574,-2.553,4,1.8
3021,7375,737500,car,984.022,989.64,-3.853,-2.533,-2.56,4,1.8
3021,7376,737600,car,983.617,989.393,-3.849,-2.485,-2.568,4,1.8
3021,7377,737700,car,983.214,989.151,-3.823,-2.42,-2.577,4,1.8
3021,7378,737800,car,982.811,988.92,-3.797,-2.347,-2.588,4,1.8
3021,7379,737900,car,982.411,988.698,-3.752,-2.262,-2.599,4,1.8
3021,7380,738000,car,982.014,988.488,-3.709,-2.174,-2.612,4,1.8
3021,7381,738100,car,981.624,988.288,-3.658,-2.083,-2.624,4,1.8
3021,7382,738200,car,981.238,988.098,-3.605,-1.99,-2.637,4,1.8
3021,7383,738300,car,980.858,987.918,-3.543,-1.896,-2.65,4,1.8
3021,7384,738400,car,980.486,987.749,-3.483,-1.804,-2.664,4,1.8
3021,7385,738500,car,980.121,987.588,-3.411,-1.711,-2.677,4,1.8
3021,7386,738600,car,979.766,987.437,-3.337,-1.62,-2.69,4,1.8
3021,7387,738700,car,979.42,987.294,-3.25,-1.529,-2.702,4,1.8
3021,7388,738800,car,979.084,987.16,-3.15,-1.435,-2.714,4,1.8
3021,7389,738900,car,978.759,987.035,-3.038,-1.342,-2.726,4,1.8
3021,7390,739000,car,978.448,986.918,-2.918,-1.25,-2.737,4,1.8
3029,6238,623800,car,974.158,998.001,19.143,-7.631,-0.379,4,1.8
3029,6239,623900,car,976.072,997.235,19.25,-7.704,-0.381,4,1.8
3029,6240,624000,car,977.996,996.462,19.318,-7.77,-0.382,4,1.8
3029,6241,624100,car,979.926,995.681,19.344,-7.833,-0.385,4,1.8
3029,6242,624200,car,981.859,994.894,19.328,-7.891,-0.388,4,1.8
3029,6243,624300,car,983.79,994.1,19.272,-7.944,-0.391,4,1.8
3029,6244,624400,car,985.715,993.3,19.194,-8,-0.395,4,1.8
3029,6245,624500,car,987.632,992.494,19.094,-8.049,-0.399,4,1.8
3029,6246,624600,car,989.543,991.682,19.015,-8.088,-0.402,4,1.8
3029,6247,624700,car,991.444,990.871,18.948,-8.106,-0.404,4,1.8
3029,6248,624800,car,993.338,990.059,18.908,-8.107,-0.405,4,1.8
3029,6249,624900,car,995.232,989.249,18.878,-8.081,-0.404,4,1.8
3029,6250,625000,car,997.121,988.443,18.866,-8.047,-0.403,4,1.8
3029,6251,625100,car,999.01,987.641,18.855,-8.003,-0.401,4,1.8
3029,6252,625200,car,1000.899,986.843,18.84,-7.96,-0.4,4,1.8
3029,6253,625300,car,1002.786,986.049,18.819,-7.923,-0.398,4,1.8
3029,6254,625400,car,1004.668,985.257,18.802,-7.904,-0.398,4,1.8
3029,6255,625500,car,1006.55,984.467,18.778,-7.896,-0.398,4,1.8
3029,6256,625600,car,1008.427,983.676,18.757,-7.905,-0.399,4,1.8
3029,6257,625700,car,1010.303,982.884,18.742,-7.918,-0.4,4,1.8
3029,6258,625800,car,1012.177,982.091,18.738,-7.932,-0.4,4,1.8
3030,6243,624300,car,974.748,1001.236,13.287,-5.108,-0.367,4,1.8
3030,6244,624400,car,976.082,1000.731,13.386,-5.053,-0.361,4,1.8
3030,6245,624500,car,977.426,1000.229,13.478,-5.02,-0.357,4,1.8
3030,6246,624600,car,978.778,999.726,13.56,-5.014,-0.354,4,1.8
3030,6247,624700,car,980.137,999.22,13.632,-5.037,-0.354,4,1.8
3030,6248,624800,car,981.502,998.707,13.694,-5.09,-0.356,4,1.8
3030,6249,624900,car,982.875,998.194,13.726,-5.156,-0.359,4,1.8
3030,6250,625000,car,984.252,997.673,13.747,-5.242,-0.364,4,1.8
3030,6251,625100,car,985.63,997.142,13.747,-5.335,-0.37,4,1.8
3030,6252,625200,car,987.01,996.601,13.749,-5.431,-0.376,4,1.8
3030,6253,625300,car,988.382,996.05,13.747,-5.526,-0.382,4,1.8
3030,6254,625400,car,989.753,995.489,13.753,-5.618,-0.388,4,1.8
3030,6255,625500,car,991.126,994.92,13.752,-5.699,-0.393,4,1.8
3030,6256,625600,car,992.499,994.344,13.758,-5.777,-0.398,4,1.8
3030,6257,625700,car,993.872,993.76,13.755,-5.844,-0.402,4,1.8
3030,6258,625800,car,995.246,993.171,13.751,-5.904,-0.406,4,1.8
3030,6259,625900,car,996.619,992.576,13.739,-5.949,-0.409,4,1.8
3030,6260,626000,car,997.992,991.978,13.731,-5.981,-0.411,4,1.8
3030,6261,626100,car,999.364,991.379,13.735,-6,-0.412,4,1.8
3030,6262,626200,car,1000.738,990.779,13.758,-6.007,-0.412,4,1.8
3030,6263,626300,car,1002.115,990.18,13.793,-6.002,-0.41,4,1.8
3030,6264,626400,car,1003.498,989.581,13.818,-5.978,-0.408,4,1.8
3030,6265,626500,car,1004.882,988.985,13.825,-5.948,-0.406,4,1.8
3030,6266,626600,car,1006.265,988.392,13.821,-5.925,-0.405,4,1.8
3030,6267,626700,car,1007.648,987.8,13.8,-5.907,-0.404,4,1.8
3030,6268,626800,car,1009.028,987.208,13.773,-5.901,-0.405,4,1.8
3030,6269,626900,car,1010.405,986.617,13.742,-5.901,-0.406,4,1.8
3030,6270,627000,car,1011.779,986.025,13.715,-5.91,-0.407,4,1.8
3030,6271,627100,car,1013.15,985.432,13.686,-5.918,-0.408,4,1.8
3030,6272,627200,car,1014.518,984.838,13.661,-5.931,-0.41,4,1.8
3048,6255,625500,car,973.476,1001.078,13.305,-5.566,-0.396,4,1.8
3048,6256,625600,car,974.808,1000.526,13.371,-5.545,-0.393,4,1.8
3048,6257,625700,car,976.152,999.972,13.423,-5.528,-0.391,4,1.8
3048,6258,625800,car,977.502,999.417,13.46,-5.527,-0.39,4,1.8
3048,6259,625900,car,978.856,998.859,13.48,-5.547,-0.39,4,1.8
3048,6260,626000,car,980.203,998.3,13.494,-5.595,-0.393,4,1.8
3048,6261,626100,car,981.559,997.736,13.532,-5.656,-0.396,4,1.8
3048,6262,626200,car,982.921,997.17,13.629,-5.724,-0.398,4,1.8
3048,6263,626300,car,984.289,996.599,13.776,-5.797,-0.398,4,1.8
3048,6264,626400,car,985.667,996.021,13.914,-5.851,-0.398,4,1.8
3048,6265,626500,car,987.059,995.439,14.044,-5.876,-0.396,4,1.8
3048,6266,626600,car,988.466,994.851,14.147,-5.87,-0.393,4,1.8
3048,6267,626700,car,989.883,994.268,14.222,-5.843,-0.39,4,1.8
3048,6268,626800,car,991.307,993.689,14.29,-5.813,-0.386,4,1.8
3048,6269,626900,car,992.738,993.112,14.337,-5.783,-0.383,4,1.8
3048,6270,627000,car,994.174,992.537,14.381,-5.758,-0.381,4,1.8
3048,6271,627100,car,995.614,991.965,14.406,-5.735,-0.379,4,1.8
3048,6272,627200,car,997.057,991.394,14.426,-5.716,-0.377,4,1.8
3048,6273,627300,car,998.5,990.824,14.422,-5.698,-0.376,4,1.8
3048,6274,627400,car,999.943,990.254,14.412,-5.688,-0.376,4,1.8
3048,6275,627500,car,1001.384,989.685,14.377,-5.683,-0.376,4,1.8
3048,6276,627600,car,1002.821,989.114,14.335,-5.695,-0.378,4,1.8
3048,6277,627700,car,1004.253,988.54,14.277,-5.721,-0.381,4,1.8
3048,6278,627800,car,1005.678,987.962,14.204,-5.773,-0.386,4,1.8
3048,6279,627900,car,1007.095,987.375,14.11,-5.85,-0.393,4,1.8
3048,6280,628000,car,1008.5,986.777,13.998,-5.96,-0.403,4,1.8
3048,6281,628100,car,1009.893,986.165,13.874,-6.1,-0.414,4,1.8
3048,6282,628200,car,1011.273,985.535,13.75,-6.27,-0.428,4,1.8
3048,6283,628300,car,1012.639,984.886,13.631,-6.457,-0.442,4,1.8
3048,6284,628400,car,1013.994,984.217,13.533,-6.662,-0.457,4,1.8
3055,6930,693000,car,1016.829,989.242,-3.274,1.441,2.727,4,1.8
3055,6931,693100,car,1016.501,989.386,-3.26,1.434,2.727,4,1.8
3055,6932,693200,car,1016.173,989.528,-3.239,1.421,2.728,4,1.8
3055,6933,693300,car,1015.846,989.668,-3.212,1.403,2.73,4,1.8
3055,6934,693400,car,1015.521,989.803,-3.184,1.382,2.732,4,1.8
3055,6935,693500,car,1015.198,989.936,-3.154,1.358,2.735,4,1.8
3055,6936,693600,car,1014.877,990.065,-3.129,1.335,2.738,4,1.8
3055,6937,693700,car,1014.559,990.191,-3.115,1.318,2.741,4,1.8
3055,6938,693800,car,1014.243,990.316,-3.112,1.304,2.745,4,1.8
3055,6939,693900,car,1013.929,990.44,-3.115,1.294,2.748,4,1.8
3055,6940,694000,car,1013.614,990.564,-3.129,1.288,2.751,4,1.8
3055,6941,694100,car,1013.298,990.689,-3.142,1.283,2.754,4,1.8
3055,6942,694200,car,1012.982,990.813,-3.156,1.279,2.757,4,1.8
3055,6943,694300,car,1012.665,990.937,-3.167,1.273,2.759,4,1.8
3055,6944,694400,car,1012.347,991.061,-3.168,1.264,2.762,4,1.8
3055,6945,694500,car,1012.028,991.184,-3.148,1.246,2.765,4,1.8
3055,6946,694600,car,1011.712,991.306,-3.099,1.218,2.767,4,1.8
3055,6947,694700,car,1011.401,991.425,-3.012,1.176,2.769,4,1.8
3055,6948,694800,car,1011.098,991.54,-2.906,1.128,2.771,4,1.8
3055,6949,694900,car,1010.807,991.652,-2.799,1.083,2.773,4,1.8
3055,6950,695000,car,1010.528,991.763,-2.716,1.048,2.773,4,1.8
3055,6951,695100,car,1010.256,991.868,-2.651,1.019,2.775,4,1.8
3055,6952,695200,car,1009.991,991.968,-2.591,0.992,2.776,4,1.8
3055,6953,695300,car,1009.731,992.066,-2.536,0.966,2.778,4,1.8
3055,6954,695400,car,1009.477,992.16,-2.484,0.942,2.779,4,1.8
3055,6955,695500,car,1009.227,992.252,-2.438,0.919,2.781,4,1.8
3055,6956,695600,car,1008.983,992.342,-2.393,0.898,2.783,4,1.8
3055,6957,695700,car,1008.742,992.429,-2.352,0.878,2.784,4,1.8
3055,6958,695800,car,1008.506,992.513,-2.321,0.861,2.786,4,1.8
3055,6959,695900,car,1008.273,992.596,-2.293,0.846,2.788,4,1.8
3055,6960,696000,car,1008.042,992.678,-2.267,0.831,2.79,4,1.8
3055,6961,696100,car,1007.814,992.757,-2.246,0.818,2.792,4,1.8
3055,6962,696200,car,1007.588,992.836,-2.229,0.807,2.794,4,1.8
3055,6963,696300,car,1007.364,992.913,-2.21,0.796,2.796,4,1.8
3055,6964,696400,car,1007.142,992.99,-2.201,0.787,2.798,4,1.8
3055,6965,696500,car,1006.921,993.066,-2.196,0.781,2.8,4,1.8
3055,6966,696600,car,1006.7,993.141,-2.195,0.776,2.802,4,1.8
3055,6967,696700,car,1006.479,993.216,-2.187,0.768,2.804,4,1.8
3055,6968,696800,car,1006.26,993.29,-2.167,0.757,2.806,4,1.8
3055,6969,696900,car,1006.042,993.363,-2.133,0.74,2.808,4,1.8
3055,6970,697000,car,1005.828,993.435,-2.092,0.722,2.809,4,1.8
3055,6971,697100,car,1005.618,993.504,-2.04,0.699,2.811,4,1.8
3055,6972,697200,car,1005.413,993.571,-1.976,0.673,2.813,4,1.8
3055,6973,697300,car,1005.214,993.635,-1.906,0.645,2.815,4,1.8
3055,6974,697400,car,1005.022,993.697,-1.832,0.616,2.817,4,1.8
3055,6975,697500,car,1004.838,993.755,-1.754,0.586,2.819,4,1.8
3055,6976,697600,car,1004.661,993.81,-1.678,0.557,2.821,4,1.8
3055,6977,697700,car,1004.492,993.862,-1.6,0.528,2.823,4,1.8
3055,6978,697800,car,1004.331,993.912,-1.525,0.501,2.824,4,1.8
3055,6979,697900,car,1004.178,993.959,-1.451,0.474,2.826,4,1.8
3055,6980,698000,car,1004.032,994.004,-1.376,0.448,2.827,4,1.8
3055,6981,698100,car,1003.893,994.047,-1.301,0.421,2.828,4,1.8
3055,6982,698200,car,1003.762,994.087,-1.23,0.397,2.83,4,1.8
3055,6983,698300,car,1003.639,994.125,-1.162,0.373,2.831,4,1.8
3055,6984,698400,car,1003.522,994.16,-1.094,0.351,2.832,4,1.8
3055,6985,698500,car,1003.412,994.194,-1.021,0.326,2.833,4,1.8
3055,6986,698600,car,1003.309,994.225,-0.945,0.301,2.833,4,1.8
3055,6987,698700,car,1003.214,994.254,-0.87,0.276,2.834,4,1.8
3055,6988,698800,car,1003.127,994.28,-0.793,0.251,2.835,4,1.8
3055,6989,698900,car,1003.047,994.304,-0.718,0.227,2.836,4,1.8
3055,6990,699000,car,1002.975,994.326,-0.64,0.202,2.836,4,1.8
3055,6991,699100,car,1002.911,994.345,-0.567,0.179,2.837,4,1.8
3055,6992,699200,car,1002.854,994.363,-0.5,0.157,2.837,4,1.8
3055,6993,699300,car,1002.804,994.378,-0.434,0.136,2.837,4,1.8
3055,6994,699400,car,1002.76,994.391,-0.363,0.114,2.838,4,1.8
3055,6995,699500,car,1002.724,994.402,-0.292,0.091,2.838,4,1.8
3055,6996,699600,car,1002.694,994.411,-0.219,0.069,2.838,4,1.8
3055,6997,699700,car,1002.673,994.418,-0.149,0.047,2.838,4,1.8
3055,6998,699800,car,1002.658,994.423,-0.091,0.028,2.838,4,1.8
3055,6999,699900,car,1002.649,994.426,-0.05,0.016,2.838,4,1.8
3055,7000,700000,car,1002.644,994.427,-0.025,0.008,2.838,4,1.8
3055,7001,700100,car,1002.641,994.428,-0.01,0.003,2.838,4,1.8
3055,7002,700200,car,1002.64,994.428,-0.003,0.001,2.838,4,1.8
3055,7003,700300,car,1002.64,994.428,-0.004,0.001,2.838,4,1.8
3055,7004,700400,car,1002.639,994.428,-0.007,0.002,2.838,4,1.8
3055,7005,700500,car,1002.639,994.429,-0.013,0.004,2.838,4,1.8
3055,7006,700600,car,1002.637,994.429,-0.015,0.005,2.838,4,1.8
3055,7007,700700,car,1002.636,994.429,-0.019,0.006,2.838,4,1.8
3055,7008,700800,car,1002.634,994.43,-0.018,0.006,2.838,4,1.8
3055,7009,700900,car,1002.632,994.431,-0.016,0.005,2.839,4,1.8
3055,7010,701000,car,1002.631,994.431,-0.013,0.004,2.839,4,1.8
3055,7011,701100,car,1002.629,994.431,-0.01,0.003,2.839,4,1.8
3055,7012,701200,car,1002.628,994.432,-0.007,0.002,2.839,4,1.8
3055,7013,701300,car,1002.628,994.432,-0.003,0.001,2.839,4,1.8
3055,7014,701400,car,1002.627,994.432,0,-0,2.839,4,1.8
3055,7015,701500,car,1002.627,994.432,0.003,-0.001,2.839,4,1.8
3055,7016,701600,car,1002.628,994.432,0.004,-0.001,2.839,4,1.8
3055,7017,701700,car,1002.628,994.432,0.003,-0.001,2.839,4,1.8
3055,7018,701800,car,1002.628,994.432,-0.002,0.001,2.839,4,1.8
3055,7019,701900,car,1002.628,994.432,-0.012,0.004,2.839,4,1.8
3055,7020,702000,car,1002.627,994.432,-0.024,0.008,2.839,4,1.8
3055,7021,702100,car,1002.624,994.433,-0.04,0.012,2.839,4,1.8
3055,7022,702200,car,1002.62,994.434,-0.058,0.018,2.839,4,1.8
3055,7023,702300,car,1002.615,994.436,-0.078,0.024,2.839,4,1.8
3055,7024,702400,car,1002.607,994.438,-0.1,0.031,2.839,4,1.8
3055,7025,702500,car,1002.597,994.441,-0.121,0.038,2.839,4,1.8
3055,7026,702600,car,1002.585,994.445,-0.138,0.043,2.839,4,1.8
3055,7027,702700,car,1002.571,994.449,-0.144,0.045,2.839,4,1.8
3055,7028,702800,car,1002.556,994.454,-0.141,0.044,2.839,4,1.8
3055,7029,702900,car,1002.542,994.458,-0.132,0.041,2.839,4,1.8
3055,7030,703000,car,1002.529,994.462,-0.123,0.038,2.839,4,1.8
3055,7031,703100,car,1002.517,994.465,-0.113,0.035,2.84,4,1.8
3055,7032,703200,car,1002.505,994.468,-0.106,0.033,2.84,4,1.8
3055,7033,703300,car,1002.494,994.472,-0.103,0.032,2.84,4,1.8
3055,7034,703400,car,1002.484,994.474,-0.106,0.033,2.84,4,1.8
3055,7035,703500,car,1002.473,994.478,-0.114,0.035,2.84,4,1.8
3055,7036,703600,car,1002.462,994.481,-0.127,0.039,2.84,4,1.8
3055,7037,703700,car,1002.449,994.485,-0.148,0.046,2.841,4,1.8
3055,7038,703800,car,1002.434,994.489,-0.164,0.051,2.841,4,1.8
3055,7039,703900,car,1002.418,994.494,-0.173,0.054,2.841,4,1.8
3055,7040,704000,car,1002.4,994.499,-0.183,0.057,2.841,4,1.8
3055,7041,704100,car,1002.382,994.504,-0.192,0.059,2.841,4,1.8
3055,7042,704200,car,1002.363,994.51,-0.199,0.062,2.842,4,1.8
3055,7043,704300,car,1002.343,994.516,-0.203,0.063,2.842,4,1.8
3055,7044,704400,car,1002.322,994.522,-0.2,0.062,2.842,4,1.8
3055,7045,704500,car,1002.302,994.528,-0.195,0.06,2.842,4,1.8
3055,7046,704600,car,1002.283,994.533,-0.185,0.057,2.843,4,1.8
3055,7047,704700,car,1002.264,994.539,-0.168,0.052,2.843,4,1.8
3055,7048,704800,car,1002.247,994.543,-0.149,0.046,2.843,4,1.8
3055,7049,704900,car,1002.232,994.548,-0.132,0.04,2.843,4,1.8
3055,7050,705000,car,1002.219,994.551,-0.109,0.033,2.844,4,1.8
3055,7051,705100,car,1002.208,994.554,-0.089,0.027,2.844,4,1.8
3055,7052,705200,car,1002.199,994.557,-0.076,0.023,2.844,4,1.8
3055,7053,705300,car,1002.191,994.559,-0.072,0.022,2.844,4,1.8
3055,7054,705400,car,1002.184,994.561,-0.069,0.021,2.844,4,1.8
3055,7055,705500,car,1002.177,994.563,-0.066,0.02,2.844,4,1.8
3055,7056,705600,car,1002.17,994.565,-0.062,0.019,2.845,4,1.8
3055,7057,705700,car,1002.164,994.566,-0.056,0.017,2.845,4,1.8
3055,7058,705800,car,1002.158,994.568,-0.041,0.013,2.845,4,1.8
3055,7059,705900,car,1002.154,994.569,-0.028,0.009,2.845,4,1.8
3055,7060,706000,car,1002.151,994.57,-0.024,0.007,2.845,4,1.8
3055,7061,706100,car,1002.149,994.571,-0.021,0.006,2.845,4,1.8
3055,7062,706200,car,1002.147,994.571,-0.019,0.006,2.845,4,1.8
3055,7063,706300,car,1002.145,994.572,-0.017,0.005,2.845,4,1.8
3055,7064,706400,car,1002.143,994.572,-0.012,0.004,2.845,4,1.8
3055,7065,706500,car,1002.142,994.573,-0.004,0.001,2.845,4,1.8
3055,7066,706600,car,1002.142,994.573,-0,0,2.845,4,1.8
3055,7067,706700,car,1002.142,994.573,0,-0,2.845,4,1.8
3055,7068,706800,car,1002.142,994.573,-0.001,0,2.845,4,1.8
3055,7069,706900,car,1002.142,994.573,-0.002,0.001,2.845,4,1.8
3055,7070,707000,car,1002.141,994.573,-0.002,0.001,2.845,4,1.8
3055,7071,707100,car,1002.141,994.573,-0.001,0,2.845,4,1.8
3055,7072,707200,car,1002.141,994.573,0.002,-0.001,2.845,4,1.8
3055,7073,707300,car,1002.141,994.573,0.009,-0.003,2.845,4,1.8
3055,7074,707400,car,1002.142,994.573,0.018,-0.006,2.845,4,1.8
3055,7075,707500,car,1002.144,994.572,0.033,-0.01,2.845,4,1.8
3055,7076,707600,car,1002.147,994.571,0.049,-0.015,2.845,4,1.8
3055,7077,707700,car,1002.152,994.57,0.063,-0.019,2.845,4,1.8
3055,7078,707800,car,1002.159,994.569,0.072,-0.022,2.845,4,1.8
3055,7079,707900,car,1002.166,994.567,0.078,-0.024,2.844,4,1.8
3055,7080,708000,car,1002.174,994.565,0.076,-0.023,2.844,4,1.8
3055,7081,708100,car,1002.182,994.562,0.073,-0.022,2.844,4,1.8
3055,7082,708200,car,1002.189,994.56,0.064,-0.02,2.844,4,1.8
3055,7083,708300,car,1002.196,994.559,0.044,-0.014,2.844,4,1.8
3055,7084,708400,car,1002.2,994.557,0.022,-0.007,2.844,4,1.8
3055,7085,708500,car,1002.202,994.557,0.002,-0.001,2.844,4,1.8
3055,7086,708600,car,1002.202,994.557,-0.013,0.004,2.844,4,1.8
3055,7087,708700,car,1002.201,994.557,-0.024,0.007,2.844,4,1.8
3055,7088,708800,car,1002.199,994.558,-0.031,0.009,2.844,4,1.8
3055,7089,708900,car,1002.196,994.558,-0.032,0.01,2.844,4,1.8
3055,7090,709000,car,1002.192,994.559,-0.03,0.009,2.844,4,1.8
3055,7091,709100,car,1002.189,994.56,-0.025,0.008,2.844,4,1.8
3055,7092,709200,car,1002.187,994.561,-0.021,0.006,2.844,4,1.8
3055,7093,709300,car,1002.185,994.562,-0.014,0.004,2.844,4,1.8
3055,7094,709400,car,1002.183,994.562,-0.007,0.002,2.844,4,1.8
3055,7095,709500,car,1002.183,994.562,-0.001,0,2.844,4,1.8
3055,7096,709600,car,1002.182,994.562,0.003,-0.001,2.844,4,1.8
3055,7097,709700,car,1002.183,994.562,0.006,-0.002,2.844,4,1.8
3055,7098,709800,car,1002.183,994.562,0.009,-0.003,2.844,4,1.8
3055,7099,709900,car,1002.184,994.562,0.013,-0.004,2.844,4,1.8
3055,7100,710000,car,1002.186,994.561,0.016,-0.005,2.844,4,1.8
3055,7101,710100,car,1002.187,994.561,0.019,-0.006,2.844,4,1.8
3055,7102,710200,car,1002.189,994.56,0.02,-0.006,2.844,4,1.8
3055,7103,710300,car,1002.191,994.56,0.021,-0.006,2.844,4,1.8
3055,7104,710400,car,1002.193,994.559,0.016,-0.005,2.844,4,1.8
3055,7105,710500,car,1002.195,994.559,0.009,-0.003,2.844,4,1.8
3055,7106,710600,car,1002.196,994.558,-0.002,0,2.844,4,1.8
3055,7107,710700,car,1002.196,994.558,-0.021,0.006,2.844,4,1.8
3055,7108,710800,car,1002.194,994.559,-0.046,0.014,2.844,4,1.8
3055,7109,710900,car,1002.189,994.56,-0.071,0.022,2.844,4,1.8
3055,7110,711000,car,1002.182,994.562,-0.1,0.031,2.844,4,1.8
3055,7111,711100,car,1002.172,994.565,-0.12,0.037,2.844,4,1.8
3055,7112,711200,car,1002.16,994.569,-0.124,0.038,2.844,4,1.8
3055,7113,711300,car,1002.147,994.572,-0.114,0.035,2.844,4,1.8
3055,7114,711400,car,1002.136,994.575,-0.097,0.03,2.845,4,1.8
3055,7115,711500,car,1002.126,994.578,-0.068,0.021,2.845,4,1.8
3055,7116,711600,car,1002.119,994.58,-0.036,0.011,2.845,4,1.8
3055,7117,711700,car,1002.115,994.581,-0.008,0.003,2.845,4,1.8
3055,7118,711800,car,1002.114,994.581,0.016,-0.005,2.845,4,1.8
3055,7119,711900,car,1002.116,994.58,0.03,-0.009,2.845,4,1.8
3055,7120,712000,car,1002.119,994.58,0.033,-0.01,2.845,4,1.8
3055,7121,712100,car,1002.122,994.579,0.037,-0.011,2.845,4,1.8
3055,7122,712200,car,1002.126,994.578,0.041,-0.013,2.845,4,1.8
3055,7123,712300,car,1002.13,994.576,0.045,-0.014,2.845,4,1.8
3055,7124,712400,car,1002.135,994.575,0.048,-0.015,2.845,4,1.8
3055,7125,712500,car,1002.14,994.574,0.05,-0.015,2.845,4,1.8
