track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4256,7915,791500,car,978.714,1012.462,-3.741,1.954,2.66,4,1.8
4256,7916,791600,car,978.346,1012.673,-3.542,1.914,2.646,4,1.8
4264,7893,789300,car,975.051,1004.586,2.5,-0.799,-0.309,4,1.8
4264,7894,789400,car,975.309,1004.513,2.566,-0.786,-0.297,4,1.8
4264,7895,789500,car,975.574,1004.44,2.622,-0.769,-0.285,4,1.8
4264,7896,789600,car,975.845,1004.366,2.668,-0.749,-0.274,4,1.8
4264,7897,789700,car,976.12,1004.292,2.703,-0.726,-0.262,4,1.8
4264,7898,789800,car,976.398,1004.218,2.727,-0.7,-0.251,4,1.8
4264,7899,789900,car,976.678,1004.146,2.741,-0.672,-0.241,4,1.8
4264,7900,790000,car,976.96,1004.074,2.743,-0.643,-0.23,4,1.8
4264,7901,790100,car,977.242,1004.004,2.735,-0.613,-0.22,4,1.8
4264,7902,790200,car,977.521,1003.961,2.701,-0.571,-0.209,4,1.8
4264,7903,790300,car,977.795,1003.92,2.674,-0.536,-0.198,4,1.8
4264,7904,790400,car,978.067,1003.88,2.652,-0.505,-0.188,4,1.8
4264,7905,790500,car,978.336,1003.842,2.628,-0.476,-0.179,4,1.8
4264,7906,790600,car,978.603,1003.805,2.605,-0.451,-0.171,4,1.8
4264,7907,790700,car,978.869,1003.771,2.552,-0.422,-0.164,4,1.8
4264,7908,790800,car,979.129,1003.738,2.464,-0.392,-0.158,4,1.8
4264,7909,790900,car,979.382,1003.702,2.365,-0.366,-0.154,4,1.8
4264,7910,791000,car,979.625,1003.665,2.274,-0.347,-0.151,4,1.8
4264,7911,791100,car,979.86,1003.63,2.185,-0.329,-0.15,4,1.8
4264,7912,791200,car,980.086,1003.595,2.107,-0.316,-0.149,4,1.8
4264,7913,791300,car,980.305,1003.56,2.035,-0.305,-0.149,4,1.8
4264,7914,791400,car,980.517,1003.526,1.976,-0.298,-0.15,4,1.8
4264,7915,791500,car,980.723,1003.494,1.921,-0.291,-0.15,4,1.8
4264,7916,791600,car,980.922,1003.46,1.878,-0.287,-0.152,4,1.8
4264,7917,791700,car,981.117,1003.427,1.854,-0.287,-0.154,4,1.8
4264,7918,791800,car,981.308,1003.393,1.853,-0.291,-0.156,4,1.8
4264,7919,791900,car,981.498,1003.361,1.869,-0.298,-0.158,4,1.8
4264,7920,792000,car,981.689,1003.33,1.89,-0.305,-0.16,4,1.8
4264,7921,792100,car,981.881,1003.299,1.896,-0.31,-0.162,4,1.8
4264,7922,792200,car,982.073,1003.267,1.866,-0.309,-0.164,4,1.8
4264,7923,792300,car,982.262,1003.231,1.824,-0.309,-0.168,4,1.8
4264,7924,792400,car,982.446,1003.193,1.778,-0.309,-0.172,4,1.8
4264,7925,792500,car,982.625,1003.155,1.715,-0.306,-0.176,4,1.8
4264,7926,792600,car,982.798,1003.115,1.647,-0.302,-0.182,4,1.8
4264,7927,792700,car,982.963,1003.076,1.575,-0.298,-0.187,4,1.8
4264,7928,792800,car,983.121,1003.035,1.516,-0.295,-0.192,4,1.8
4264,7929,792900,car,983.273,1002.994,1.48,-0.297,-0.198,4,1.8
4264,7930,793000,car,983.421,1002.957,1.445,-0.297,-0.203,4,1.8
4264,7931,793100,car,983.566,1002.919,1.41,-0.297,-0.208,4,1.8
4264,7932,793200,car,983.707,1002.882,1.378,-0.297,-0.213,4,1.8
4264,7933,793300,car,983.845,1002.845,1.335,-0.295,-0.217,4,1.8
4264,7934,793400,car,983.978,1002.809,1.275,-0.288,-0.222,4,1.8
4264,7935,793500,car,984.105,1002.772,1.205,-0.278,-0.227,4,1.8
4264,7936,793600,car,984.225,1002.735,1.134,-0.268,-0.232,4,1.8
4264,7937,793700,car,984.337,1002.7,1.06,-0.255,-0.236,4,1.8
4264,7938,793800,car,984.442,1002.665,1.001,-0.246,-0.241,4,1.8
4264,7939,793900,car,984.541,1002.631,0.973,-0.244,-0.246,4,1.8
4264,7940,794000,car,984.637,1002.598,0.986,-0.252,-0.25,4,1.8
4264,7941,794100,car,984.734,1002.566,1.053,-0.273,-0.254,4,1.8
4264,7942,794200,car,984.839,1002.535,1.15,-0.302,-0.257,4,1.8
4264,7943,794300,car,984.954,1002.503,1.229,-0.327,-0.26,4,1.8
4264,7944,794400,car,985.076,1002.467,1.266,-0.342,-0.264,4,1.8
4264,7945,794500,car,985.202,1002.43,1.238,-0.34,-0.268,4,1.8
4264,7946,794600,car,985.324,1002.39,1.183,-0.33,-0.272,4,1.8
4264,7947,794700,car,985.441,1002.351,1.127,-0.319,-0.276,4,1.8
4264,7948,794800,car,985.553,1002.314,1.072,-0.307,-0.279,4,1.8
4264,7949,794900,car,985.659,1002.278,1.016,-0.295,-0.282,4,1.8
4264,7950,795000,car,985.76,1002.244,0.969,-0.284,-0.285,4,1.8
4264,7951,795100,car,985.856,1002.212,0.925,-0.274,-0.288,4,1.8
4264,7952,795200,car,985.948,1002.182,0.877,-0.261,-0.29,4,1.8
4264,7953,795300,car,986.035,1002.153,0.824,-0.247,-0.292,4,1.8
4264,7954,795400,car,986.118,1002.127,0.767,-0.231,-0.293,4,1.8
4264,7955,795500,car,986.195,1002.103,0.712,-0.216,-0.294,4,1.8
4264,7956,795600,car,986.266,1002.08,0.646,-0.196,-0.295,4,1.8
4264,7957,795700,car,986.332,1002.061,0.571,-0.174,-0.296,4,1.8
4264,7958,795800,car,986.39,1002.045,0.489,-0.149,-0.296,4,1.8
4264,7959,795900,car,986.44,1002.031,0.391,-0.119,-0.296,4,1.8
4264,7960,796000,car,986.482,1002.024,0.307,-0.093,-0.294,4,1.8
4264,7961,796100,car,986.516,1002.021,0.238,-0.072,-0.293,4,1.8
4264,7962,796200,car,986.543,1002.021,0.202,-0.061,-0.291,4,1.8
4264,7963,796300,car,986.567,1002.02,0.206,-0.061,-0.289,4,1.8
4264,7964,796400,car,986.589,1002.017,0.246,-0.073,-0.288,4,1.8
4264,7965,796500,car,986.613,1002.008,0.285,-0.085,-0.289,4,1.8
4264,7966,796600,car,986.641,1001.998,0.317,-0.094,-0.29,4,1.8
4264,7967,796700,car,986.672,1001.986,0.337,-0.101,-0.291,4,1.8
4264,7968,796800,car,986.705,1001.974,0.347,-0.104,-0.292,4,1.8
4264,7969,796900,car,986.739,1001.961,0.346,-0.104,-0.293,4,1.8
4264,7970,797000,car,986.772,1001.948,0.334,-0.101,-0.294,4,1.8
4264,7971,797100,car,986.805,1001.936,0.312,-0.095,-0.295,4,1.8
4264,7972,797200,car,986.836,1001.927,0.285,-0.086,-0.294,4,1.8
4264,7973,797300,car,986.866,1001.919,0.256,-0.078,-0.294,4,1.8
4264,7974,797400,car,986.892,1001.913,0.224,-0.068,-0.294,4,1.8
4264,7975,797500,car,986.915,1001.908,0.19,-0.057,-0.293,4,1.8
4264,7976,797600,car,986.936,1001.905,0.173,-0.052,-0.292,4,1.8
4264,7977,797700,car,986.954,1001.903,0.17,-0.051,-0.291,4,1.8
4264,7978,797800,car,986.972,1001.899,0.185,-0.055,-0.29,4,1.8
4264,7979,797900,car,986.991,1001.895,0.214,-0.064,-0.29,4,1.8
4264,7980,798000,car,987.012,1001.887,0.241,-0.072,-0.29,4,1.8
4264,7981,798100,car,987.035,1001.879,0.266,-0.08,-0.291,4,1.8
4264,7982,798200,car,987.061,1001.869,0.29,-0.087,-0.291,4,1.8
4264,7983,798300,car,987.09,1001.859,0.312,-0.094,-0.292,4,1.8
4264,7984,798400,car,987.12,1001.848,0.332,-0.1,-0.293,4,1.8
4264,7985,798500,car,987.153,1001.835,0.35,-0.106,-0.293,4,1.8
4264,7986,798600,car,987.187,1001.822,0.367,-0.111,-0.294,4,1.8
4264,7987,798700,car,987.222,1001.809,0.381,-0.116,-0.295,4,1.8
4264,7988,798800,car,987.259,1001.795,0.394,-0.12,-0.296,4,1.8
4264,7989,798900,car,987.298,1001.78,0.405,-0.124,-0.297,4,1.8
4264,7990,799000,car,987.337,1001.765,0.415,-0.127,-0.298,4,1.8
4264,7991,799100,car,987.377,1001.749,0.422,-0.13,-0.299,4,1.8
4264,7992,799200,car,987.418,1001.734,0.428,-0.132,-0.3,4,1.8
4264,7993,799300,car,987.459,1001.718,0.431,-0.134,-0.301,4,1.8
4264,7994,799400,car,987.501,1001.701,0.433,-0.135,-0.302,4,1.8
4264,7995,799500,car,987.545,1001.688,0.432,-0.135,-0.302,4,1.8
4264,7996,799600,car,987.588,1001.675,0.425,-0.132,-0.302,4,1.8
4264,7997,799700,car,987.631,1001.663,0.411,-0.128,-0.301,4,1.8
4264,7998,799800,car,987.673,1001.652,0.393,-0.121,-0.3,4,1.8
4264,7999,799900,car,987.713,1001.642,0.372,-0.115,-0.299,4,1.8
4264,8000,800000,car,987.751,1001.633,0.366,-0.112,-0.297,4,1.8
4264,8001,800100,car,987.789,1001.625,0.377,-0.115,-0.296,4,1.8
4264,8002,800200,car,987.827,1001.614,0.396,-0.121,-0.295,4,1.8
4264,8003,800300,car,987.868,1001.604,0.43,-0.13,-0.295,4,1.8
4264,8004,800400,car,987.911,1001.592,0.476,-0.144,-0.294,4,1.8
4264,8005,800500,car,987.959,1001.577,0.522,-0.158,-0.294,4,1.8
4264,8006,800600,car,988.011,1001.561,0.561,-0.17,-0.293,4,1.8
4264,8007,800700,car,988.067,1001.543,0.577,-0.174,-0.293,4,1.8
4264,8008,800800,car,988.124,1001.526,0.563,-0.17,-0.293,4,1.8
4264,8009,800900,car,988.181,1001.51,0.544,-0.163,-0.292,4,1.8
4264,8010,801000,car,988.236,1001.496,0.519,-0.155,-0.29,4,1.8
4264,8011,801100,car,988.289,1001.482,0.489,-0.145,-0.289,4,1.8
4264,8012,801200,car,988.338,1001.47,0.452,-0.134,-0.288,4,1.8
4264,8013,801300,car,988.385,1001.459,0.413,-0.122,-0.287,4,1.8
4264,8014,801400,car,988.427,1001.449,0.383,-0.112,-0.285,4,1.8
4264,8015,801500,car,988.466,1001.441,0.363,-0.106,-0.284,4,1.8
4264,8016,801600,car,988.503,1001.433,0.353,-0.102,-0.283,4,1.8
4264,8017,801700,car,988.539,1001.425,0.362,-0.105,-0.282,4,1.8
4264,8018,801800,car,988.576,1001.416,0.41,-0.118,-0.281,4,1.8
4264,8019,801900,car,988.617,1001.405,0.477,-0.137,-0.28,4,1.8
4264,8020,802000,car,988.665,1001.392,0.536,-0.154,-0.279,4,1.8
4264,8021,802100,car,988.719,1001.377,0.584,-0.167,-0.279,4,1.8
4264,8022,802200,car,988.777,1001.361,0.624,-0.178,-0.278,4,1.8
4264,8023,802300,car,988.84,1001.343,0.654,-0.186,-0.277,4,1.8
4264,8024,802400,car,988.905,1001.324,0.674,-0.191,-0.276,4,1.8
4264,8025,802500,car,988.972,1001.305,0.686,-0.194,-0.276,4,1.8
4264,8026,802600,car,989.041,1001.286,0.687,-0.194,-0.275,4,1.8
4264,8027,802700,car,989.11,1001.267,0.68,-0.191,-0.274,4,1.8
4264,8028,802800,car,989.178,1001.248,0.662,-0.186,-0.273,4,1.8
4264,8029,802900,car,989.244,1001.229,0.636,-0.178,-0.272,4,1.8
4264,8030,803000,car,989.308,1001.211,0.6,-0.167,-0.272,4,1.8
4264,8031,803100,car,989.368,1001.195,0.554,-0.154,-0.271,4,1.8
4264,8032,803200,car,989.424,1001.182,0.507,-0.14,-0.269,4,1.8
4264,8033,803300,car,989.476,1001.171,0.458,-0.126,-0.268,4,1.8
4264,8034,803400,car,989.522,1001.161,0.415,-0.113,-0.266,4,1.8
4264,8035,803500,car,989.565,1001.153,0.379,-0.103,-0.265,4,1.8
4264,8036,803600,car,989.603,1001.145,0.35,-0.094,-0.263,4,1.8
4264,8037,803700,car,989.639,1001.139,0.327,-0.088,-0.262,4,1.8
4264,8038,803800,car,989.673,1001.134,0.312,-0.083,-0.261,4,1.8
4264,8039,803900,car,989.705,1001.127,0.306,-0.081,-0.26,4,1.8
4264,8040,804000,car,989.736,1001.12,0.309,-0.082,-0.259,4,1.8
4264,8041,804100,car,989.767,1001.113,0.327,-0.086,-0.258,4,1.8
4264,8042,804200,car,989.8,1001.106,0.358,-0.094,-0.257,4,1.8
4264,8043,804300,car,989.836,1001.097,0.39,-0.102,-0.257,4,1.8
4264,8044,804400,car,989.875,1001.088,0.414,-0.108,-0.256,4,1.8
4264,8045,804500,car,989.917,1001.079,0.417,-0.108,-0.255,4,1.8
4264,8046,804600,car,989.959,1001.07,0.394,-0.102,-0.254,4,1.8
4264,8047,804700,car,989.999,1001.061,0.365,-0.094,-0.253,4,1.8
4264,8048,804800,car,990.036,1001.052,0.34,-0.087,-0.252,4,1.8
4264,8049,804900,car,990.07,1001.045,0.326,-0.084,-0.251,4,1.8
4264,8050,805000,car,990.103,1001.037,0.317,-0.081,-0.251,4,1.8
4264,8051,805100,car,990.134,1001.03,0.314,-0.08,-0.25,4,1.8
4264,8052,805200,car,990.166,1001.023,0.316,-0.08,-0.249,4,1.8
4264,8053,805300,car,990.198,1001.016,0.324,-0.082,-0.249,4,1.8
4264,8054,805400,car,990.23,1001.009,0.337,-0.085,-0.248,4,1.8
4264,8055,805500,car,990.264,1001.001,0.342,-0.086,-0.247,4,1.8
4264,8056,805600,car,990.299,1000.993,0.338,-0.085,-0.246,4,1.8
4264,8057,805700,car,990.333,1000.986,0.327,-0.082,-0.246,4,1.8
4264,8058,805800,car,990.366,1000.978,0.307,-0.077,-0.245,4,1.8
4264,8059,805900,car,990.397,1000.972,0.284,-0.071,-0.244,4,1.8
4264,8060,806000,car,990.426,1000.966,0.25,-0.062,-0.244,4,1.8
4264,8061,806100,car,990.451,1000.961,0.218,-0.054,-0.243,4,1.8
4264,8062,806200,car,990.473,1000.957,0.19,-0.047,-0.242,4,1.8
4264,8063,806300,car,990.493,1000.954,0.172,-0.042,-0.241,4,1.8
4264,8064,806400,car,990.51,1000.951,0.162,-0.04,-0.241,4,1.8
4264,8065,806500,car,990.527,1000.948,0.152,-0.037,-0.24,4,1.8
4264,8066,806600,car,990.542,1000.945,0.15,-0.037,-0.24,4,1.8
4264,8067,806700,car,990.557,1000.942,0.146,-0.036,-0.239,4,1.8
4264,8068,806800,car,990.572,1000.939,0.141,-0.034,-0.239,4,1.8
4264,8069,806900,car,990.586,1000.936,0.133,-0.032,-0.239,4,1.8
4264,8070,807000,car,990.6,1000.933,0.119,-0.029,-0.238,4,1.8
4264,8071,807100,car,990.612,1000.931,0.103,-0.025,-0.238,4,1.8
4264,8072,807200,car,990.622,1000.929,0.082,-0.02,-0.238,4,1.8
4264,8073,807300,car,990.63,1000.927,0.052,-0.013,-0.238,4,1.8
4264,8074,807400,car,990.636,1000.926,0.019,-0.005,-0.238,4,1.8
4264,8075,807500,car,990.638,1000.926,-0.017,0.004,-0.238,4,1.8
4264,8076,807600,car,990.636,1000.926,-0.063,0.015,-0.238,4,1.8
4264,8077,807700,car,990.629,1000.927,-0.11,0.027,-0.238,4,1.8
4264,8078,807800,car,990.618,1000.928,-0.142,0.034,-0.238,4,1.8
4264,8079,807900,car,990.604,1000.93,-0.145,0.035,-0.239,4,1.8
4264,8080,808000,car,990.589,1000.933,-0.116,0.028,-0.24,4,1.8
4264,8081,808100,car,990.577,1000.935,-0.066,0.016,-0.24,4,1.8
4264,8082,808200,car,990.571,1000.937,-0.003,0.001,-0.24,4,1.8
4264,8083,808300,car,990.57,1000.938,0.066,-0.016,-0.24,4,1.8
4264,8084,808400,car,990.577,1000.938,0.116,-0.028,-0.239,4,1.8
4264,8085,808500,car,990.589,1000.937,0.136,-0.033,-0.238,4,1.8
4264,8086,808600,car,990.603,1000.935,0.133,-0.032,-0.237,4,1.8
4264,8087,808700,car,990.617,1000.933,0.104,-0.025,-0.237,4,1.8
4264,8088,808800,car,990.627,1000.931,0.046,-0.011,-0.237,4,1.8
4264,8089,808900,car,990.632,1000.928,-0.013,0.003,-0.237,4,1.8
4264,8090,809000,car,990.63,1000.927,-0.073,0.018,-0.237,4,1.8
4264,8091,809100,car,990.622,1000.927,-0.135,0.033,-0.238,4,1.8
4264,8092,809200,car,990.608,1000.928,-0.198,0.048,-0.239,4,1.8
4264,8093,809300,car,990.587,1000.929,-0.262,0.064,-0.24,4,1.8
4264,8094,809400,car,990.56,1000.933,-0.313,0.077,-0.242,4,1.8
4264,8095,809500,car,990.528,1000.938,-0.334,0.083,-0.243,4,1.8
4264,8096,809600,car,990.494,1000.943,-0.31,0.077,-0.244,4,1.8
4264,8097,809700,car,990.463,1000.949,-0.225,0.056,-0.245,4,1.8
4264,8098,809800,car,990.44,1000.954,-0.082,0.021,-0.245,4,1.8
4264,8099,809900,car,990.433,1000.957,0.092,-0.023,-0.245,4,1.8
4264,8100,810000,car,990.442,1000.958,0.234,-0.058,-0.244,4,1.8
4264,8101,810100,car,990.467,1000.955,0.327,-0.081,-0.242,4,1.8
4264,8102,810200,car,990.5,1000.95,0.346,-0.085,-0.24,4,1.8
4264,8103,810300,car,990.535,1000.944,0.313,-0.076,-0.239,4,1.8
4264,8104,810400,car,990.566,1000.937,0.266,-0.065,-0.238,4,1.8
4264,8105,810500,car,990.593,1000.931,0.206,-0.05,-0.238,4,1.8
4264,8106,810600,car,990.614,1000.926,0.146,-0.035,-0.238,4,1.8
4264,8107,810700,car,990.628,1000.922,0.091,-0.022,-0.238,4,1.8
4264,8108,810800,car,990.637,1000.919,0.039,-0.009,-0.238,4,1.8
4264,8109,810900,car,990.641,1000.917,-0.004,0.001,-0.238,4,1.8
4264,8110,811000,car,990.64,1000.917,-0.036,0.009,-0.238,4,1.8
4264,8111,811100,car,990.636,1000.917,-0.065,0.016,-0.239,4,1.8
4264,8112,811200,car,990.63,1000.917,-0.087,0.021,-0.239,4,1.8
4264,8113,811300,car,990.621,1000.918,-0.089,0.022,-0.239,4,1.8
4264,8114,811400,car,990.612,1000.92,-0.08,0.019,-0.24,4,1.8
4264,8115,811500,car,990.604,1000.922,-0.059,0.014,-0.24,4,1.8
4264,8116,811600,car,990.598,1000.923,-0.037,0.009,-0.24,4,1.8
4264,8117,811700,car,990.594,1000.925,-0.014,0.003,-0.24,4,1.8
4264,8118,811800,car,990.593,1000.926,0.001,-0,-0.24,4,1.8
4264,8119,811900,car,990.593,1000.926,0.006,-0.001,-0.239,4,1.8
4264,8120,812000,car,990.594,1000.926,-0.005,0.001,-0.239,4,1.8
4264,8121,812100,car,990.594,1000.927,-0.023,0.006,-0.239,4,1.8
4264,8122,812200,car,990.591,1000.927,-0.036,0.009,-0.239,4,1.8
4264,8123,812300,car,990.587,1000.927,-0.043,0.011,-0.24,4,1.8
4264,8124,812400,car,990.583,1000.927,-0.051,0.012,-0.24,4,1.8
4264,8125,812500,car,990.578,1000.928,-0.055,0.013,-0.24,4,1.8
4264,8126,812600,car,990.572,1000.929,-0.049,0.012,-0.24,4,1.8
4264,8127,812700,car,990.567,1000.93,-0.041,0.01,-0.24,4,1.8
4264,8128,812800,car,990.563,1000.931,-0.033,0.008,-0.24,4,1.8
4264,8129,812900,car,990.56,1000.932,-0.023,0.006,-0.24,4,1.8
4264,8130,813000,car,990.558,1000.933,-0.015,0.004,-0.24,4,1.8
4264,8131,813100,car,990.556,1000.933,-0.007,0.002,-0.24,4,1.8
4264,8132,813200,car,990.556,1000.933,0.002,-0,-0.24,4,1.8
4264,8133,813300,car,990.556,1000.934,0.011,-0.003,-0.24,4,1.8
4264,8134,813400,car,990.557,1000.934,0.02,-0.005,-0.24,4,1.8
4264,8135,813500,car,990.559,1000.933,0.03,-0.007,-0.24,4,1.8
4264,8136,813600,car,990.562,1000.933,0.041,-0.01,-0.24,4,1.8
4264,8137,813700,car,990.567,1000.932,0.052,-0.013,-0.24,4,1.8
4264,8138,813800,car,990.572,1000.932,0.061,-0.015,-0.239,4,1.8
4264,8139,813900,car,990.578,1000.931,0.055,-0.013,-0.239,4,1.8
4264,8140,814000,car,990.584,1000.929,0.048,-0.012,-0.239,4,1.8
4264,8141,814100,car,990.588,1000.928,0.041,-0.01,-0.239,4,1.8
4264,8142,814200,car,990.592,1000.927,0.036,-0.009,-0.239,4,1.8
4264,8143,814300,car,990.596,1000.926,0.036,-0.009,-0.239,4,1.8
4264,8144,814400,car,990.6,1000.926,0.032,-0.008,-0.239,4,1.8
4264,8145,814500,car,990.603,1000.925,0.02,-0.005,-0.239,4,1.8
4264,8146,814600,car,990.605,1000.925,0,-0,-0.239,4,1.8
4264,8147,814700,car,990.605,1000.924,-0.017,0.004,-0.239,4,1.8
4264,8148,814800,car,990.603,1000.924,-0.03,0.007,-0.239,4,1.8
4264,8149,814900,car,990.599,1000.924,-0.039,0.01,-0.239,4,1.8
4264,8150,815000,car,990.595,1000.924,-0.031,0.008,-0.24,4,1.8
4264,8151,815100,car,990.592,1000.925,-0.014,0.003,-0.24,4,1.8
4264,8152,815200,car,990.591,1000.925,0.016,-0.004,-0.24,4,1.8
4264,8153,815300,car,990.592,1000.925,0.051,-0.012,-0.24,4,1.8
4264,8154,815400,car,990.598,1000.925,0.088,-0.022,-0.239,4,1.8
4264,8155,815500,car,990.607,1000.923,0.125,-0.03,-0.239,4,1.8
4264,8156,815600,car,990.619,1000.921,0.156,-0.038,-0.238,4,1.8
4264,8157,815700,car,990.635,1000.919,0.184,-0.045,-0.238,4,1.8
4264,8158,815800,car,990.654,1000.916,0.206,-0.05,-0.237,4,1.8
4264,8159,815900,car,990.675,1000.912,0.225,-0.054,-0.236,4,1.8
4264,8160,816000,car,990.698,1000.908,0.239,-0.057,-0.235,4,1.8
4264,8161,816100,car,990.722,1000.904,0.248,-0.059,-0.234,4,1.8
4264,8162,816200,car,990.748,1000.9,0.253,-0.06,-0.234,4,1.8
4264,8163,816300,car,990.773,1000.895,0.251,-0.06,-0.233,4,1.8
4264,8164,816400,car,990.798,1000.89,0.243,-0.057,-0.232,4,1.8
4264,8165,816500,car,990.823,1000.886,0.228,-0.054,-0.232,4,1.8
4264,8166,816600,car,990.845,1000.881,0.208,-0.049,-0.231,4,1.8
4264,8167,816700,car,990.866,1000.877,0.181,-0.043,-0.231,4,1.8
4264,8168,816800,car,990.884,1000.873,0.158,-0.037,-0.23,4,1.8
4264,8169,816900,car,990.899,1000.869,0.135,-0.032,-0.23,4,1.8
4264,8170,817000,car,990.913,1000.866,0.12,-0.028,-0.23,4,1.8
4264,8171,817100,car,990.925,1000.863,0.114,-0.027,-0.23,4,1.8
4264,8172,817200,car,990.936,1000.861,0.11,-0.026,-0.23,4,1.8
4264,8173,817300,car,990.947,1000.859,0.106,-0.025,-0.229,4,1.8
4264,8174,817400,car,990.958,1000.857,0.104,-0.024,-0.229,4,1.8
4264,8175,817500,car,990.968,1000.855,0.099,-0.023,-0.229,4,1.8
4264,8176,817600,car,990.978,1000.853,0.095,-0.022,-0.229,4,1.8
4264,8177,817700,car,990.988,1000.851,0.094,-0.022,-0.228,4,1.8
4264,8178,817800,car,990.997,1000.849,0.087,-0.02,-0.228,4,1.8
4264,8179,817900,car,991.006,1000.847,0.073,-0.017,-0.228,4,1.8
4264,8180,818000,car,991.013,1000.846,0.057,-0.013,-0.228,4,1.8
4264,8181,818100,car,991.019,1000.845,0.035,-0.008,-0.228,4,1.8
4264,8182,818200,car,991.022,1000.844,0.007,-0.002,-0.228,4,1.8
4264,8183,818300,car,991.023,1000.844,-0.03,0.007,-0.228,4,1.8
4264,8184,818400,car,991.02,1000.844,-0.061,0.014,-0.227,4,1.8
4264,8185,818500,car,991.014,1000.846,-0.079,0.018,-0.227,4,1.8
4264,8186,818600,car,991.006,1000.847,-0.074,0.017,-0.228,4,1.8
4264,8187,818700,car,990.998,1000.849,-0.049,0.011,-0.228,4,1.8
4264,8188,818800,car,990.993,1000.849,0.006,-0.001,-0.228,4,1.8
4264,8189,818900,car,990.994,1000.849,0.073,-0.017,-0.228,4,1.8
4264,8190,819000,car,991.002,1000.848,0.139,-0.032,-0.228,4,1.8
4264,8191,819100,car,991.016,1000.845,0.194,-0.045,-0.228,4,1.8
4264,8192,819200,car,991.035,1000.841,0.238,-0.055,-0.227,4,1.8
4264,8193,819300,car,991.059,1000.837,0.269,-0.062,-0.227,4,1.8
4264,8194,819400,car,991.086,1000.831,0.288,-0.066,-0.226,4,1.8
4264,8195,819500,car,991.115,1000.826,0.294,-0.068,-0.226,4,1.8
4264,8196,819600,car,991.145,1000.82,0.293,-0.067,-0.225,4,1.8
4264,8197,819700,car,991.174,1000.815,0.284,-0.065,-0.224,4,1.8
4264,8198,819800,car,991.203,1000.81,0.266,-0.06,-0.223,4,1.8
4264,8199,819900,car,991.23,1000.805,0.236,-0.053,-0.223,4,1.8
4264,8200,820000,car,991.253,1000.801,0.199,-0.045,-0.222,4,1.8
4264,8201,820100,car,991.274,1000.798,0.16,-0.036,-0.221,4,1.8
4264,8202,820200,car,991.29,1000.796,0.117,-0.026,-0.22,4,1.8
4264,8203,820300,car,991.302,1000.795,0.083,-0.018,-0.219,4,1.8
4264,8204,820400,car,991.311,1000.795,0.06,-0.013,-0.217,4,1.8
4264,8205,820500,car,991.317,1000.795,0.05,-0.011,-0.216,4,1.8
4264,8206,820600,car,991.322,1000.796,0.067,-0.015,-0.215,4,1.8
4264,8207,820700,car,991.329,1000.796,0.106,-0.023,-0.215,4,1.8
4264,8208,820800,car,991.34,1000.793,0.148,-0.032,-0.215,4,1.8
4264,8209,820900,car,991.354,1000.789,0.175,-0.038,-0.215,4,1.8
4264,8210,821000,car,991.372,1000.785,0.186,-0.041,-0.215,4,1.8
4264,8211,821100,car,991.391,1000.781,0.181,-0.039,-0.215,4,1.8
4264,8212,821200,car,991.409,1000.778,0.163,-0.036,-0.215,4,1.8
4264,8213,821300,car,991.425,1000.775,0.134,-0.029,-0.214,4,1.8
4264,8214,821400,car,991.439,1000.773,0.103,-0.022,-0.213,4,1.8
4264,8215,821500,car,991.449,1000.772,0.068,-0.015,-0.212,4,1.8
4264,8216,821600,car,991.456,1000.771,0.018,-0.004,-0.212,4,1.8
4264,8217,821700,car,991.458,1000.772,-0.038,0.008,-0.211,4,1.8
4264,8218,821800,car,991.455,1000.774,-0.092,0.02,-0.211,4,1.8
4264,8219,821900,car,991.446,1000.777,-0.136,0.029,-0.21,4,1.8
4264,8220,822000,car,991.432,1000.781,-0.167,0.036,-0.21,4,1.8
4264,8221,822100,car,991.416,1000.785,-0.174,0.037,-0.209,4,1.8
4264,8222,822200,car,991.398,1000.789,-0.151,0.032,-0.209,4,1.8
4264,8223,822300,car,991.383,1000.792,-0.098,0.021,-0.21,4,1.8
4264,8224,822400,car,991.373,1000.792,-0.029,0.006,-0.211,4,1.8
4264,8225,822500,car,991.37,1000.79,0.021,-0.004,-0.212,4,1.8
4264,8226,822600,car,991.371,1000.788,0.056,-0.012,-0.213,4,1.8
4264,8227,822700,car,991.377,1000.785,0.076,-0.016,-0.214,4,1.8
4264,8228,822800,car,991.384,1000.781,0.081,-0.018,-0.215,4,1.8
4264,8229,822900,car,991.392,1000.779,0.073,-0.016,-0.215,4,1.8
4264,8230,823000,car,991.399,1000.778,0.056,-0.012,-0.215,4,1.8
4264,8231,823100,car,991.405,1000.778,0.037,-0.008,-0.215,4,1.8
4264,8232,823200,car,991.409,1000.778,0.028,-0.006,-0.214,4,1.8
4264,8233,823300,car,991.412,1000.778,0.014,-0.003,-0.214,4,1.8
4264,8234,823400,car,991.413,1000.777,-0.007,0.001,-0.214,4,1.8
4264,8235,823500,car,991.413,1000.778,-0.024,0.005,-0.213,4,1.8
4264,8236,823600,car,991.41,1000.779,-0.032,0.007,-0.213,4,1.8
4264,8237,823700,car,991.407,1000.78,-0.041,0.009,-0.213,4,1.8
4264,8238,823800,car,991.403,1000.781,-0.032,0.007,-0.213,4,1.8
4264,8239,823900,car,991.4,1000.783,0.006,-0.001,-0.212,4,1.8
